"","X","venue","headliner","support","weekday","date","time","ticket_price"
"25427",25576,"U Street Music Hall","Basecamp","","Friday","2013-09-27","2:00 PM","
			 $39.50-129.50       "
"25428",25577,"U Street Music Hall","Tittsworth + Craze","Lemz","Thursday","2013-09-26","10:00 PM","
			 $10.00       "
"25429",25578,"U Street Music Hall","Sound Remedy","Sumner","Wednesday","2013-09-25","10:00 PM","
			 $10.00       "
"25430",25579,"U Street Music Hall","Le1f","Antwon, Lakutis, Don Jones","Wednesday","2013-09-25","7:00 PM","
			 $15       "
"25431",25580,"U Street Music Hall","Moombahton Massive XXIX","Nadastrom, Sabo, Thee Mike B","Tuesday","2013-09-24","9:00 PM","
			 $10.00       "
"25432",25581,"U Street Music Hall","Mudhoney","Cheap Time","Monday","2013-09-23","7:00 PM","
			 $25       "
"25433",25582,"U Street Music Hall","DC BASS TAKEOVER","Slant (2 Tuff), Encryption (Deep Sessions) vs. Resonance, Julez (SubDistrick), SGNL (Deep Foc.us), RogueState (Translation Recordings), Ken Lazee (U Hall), Brau Brothers (DC Brau)","Sunday","2013-09-22","9:00 PM","
			 $5.00       "
"25434",25583,"U Street Music Hall","Gareth Emery","Pat Jagla","Saturday","2013-09-21","10:00 PM","
			 $15.00       "
"25435",25584,"U Street Music Hall","El Ten Eleven","Eliot Lipp","Saturday","2013-09-21","6:30 PM","
			 $14       "
"25436",25585,"U Street Music Hall","The Knocks","Ghost Beach (DJ Set)","Friday","2013-09-20","10:00 PM","
			 $15.00       "
"25437",25586,"U Street Music Hall","Tom Odell","Vance Joy","Friday","2013-09-20","6:00 PM","
			 $15       "
"25438",25587,"U Street Music Hall","Andy C","Render One, C-Level","Thursday","2013-09-19","10:00 PM","
			 $15 - $17 advance       "
"25439",25588,"U Street Music Hall","Goldroom","Tesla Boy (Live)","Thursday","2013-09-19","7:00 PM","
			 $12.00       "
"25440",25589,"U Street Music Hall","Phaeleh","Encryption vs. Refugee","Wednesday","2013-09-18","10:00 PM","
			 $10.00       "
"25441",25590,"U Street Music Hall","MitiS","kicks n licks, OG Status, Mahi","Tuesday","2013-09-17","9:00 PM","
			 $10.00       "
"25442",25591,"U Street Music Hall","Black Prairie","Jon Mooallem","Sunday","2013-09-15","6:30 PM","
			 $15       "
"25443",25592,"U Street Music Hall","Baby Loves Disco","","Sunday","2013-09-15","11:00 AM","
			 $15.00 - $55.00       "
"25444",25593,"U Street Music Hall","Treasure Fingers","Tommy Cornelis","Saturday","2013-09-14","10:00 PM","
			 $10.00       "
"25445",25594,"U Street Music Hall","Sharam","","Friday","2013-09-13","10:00 PM","
			 $10.00       "
"25446",25595,"U Street Music Hall","Kate Boy","Joywave, ASTR","Thursday","2013-09-12","10:00 PM","
			 $12.00       "
"25447",25596,"U Street Music Hall","The Last Bison","The North Country","Thursday","2013-09-12","6:00 PM","
			 $15       "
"25448",25597,"U Street Music Hall","Expansion Broadcast 10-Year Anniversary w/ Icicle","D-Fect, Erictronica, Refugee, Whighzeguy, Tsurugi","Wednesday","2013-09-11","9:00 PM","
			 $10.00       "
"25449",25598,"U Street Music Hall","Robert DeLong","Ghost Beach","Tuesday","2013-09-10","7:00 PM","
			 $15       "
"25450",25599,"U Street Music Hall","Butch Walker","The Whiskey Gentry, Andrew Rohlk","Monday","2013-09-09","7:00 PM","
			 $25       "
"25451",25600,"U Street Music Hall","Lapalux","R4NS0M","Sunday","2013-09-08","9:00 PM","
			 $12.00       "
"25452",25601,"U Street Music Hall","PENTAMON","Sami Y., Pat Jagla","Saturday","2013-09-07","11:00 PM","
			 $5.00       "
"25453",25602,"U Street Music Hall","Dubtribe Sound System","Baronhawk, Ken Lazee","Saturday","2013-09-07","10:30 PM","
			 $10.00       "
"25454",25603,"U Street Music Hall","U.S. Royalty","Sunwolf","Saturday","2013-09-07","7:00 PM","
			 $20       "
"25455",25604,"U Street Music Hall","Dusky","Erictronica","Friday","2013-09-06","10:00 PM","
			 $10.00       "
"25456",25605,"U Street Music Hall","ETC!ETC!","Kennedy Jones, Shake Beats, Knoxbox","Thursday","2013-09-05","10:00 PM","
			 $12-15       "
"25457",25606,"U Street Music Hall","Shigeto & Beacon","Heathered Pearls, Nature Rage","Wednesday","2013-09-04","9:00 PM","
			 $10.00       "
"25458",25607,"U Street Music Hall","AlunaGeorge","Supreme Cuts","Tuesday","2013-09-03","9:00 PM","
			 $15.00       "
"25459",25608,"U Street Music Hall","Photek","Slant, Chris Nitti vs. Lxsx Frxnk, Joel Transit","Sunday","2013-09-01","9:00 PM","
			 $10.00       "
"25460",25609,"U Street Music Hall","DC Takeover","Outputmessage (DJ Set), Nacey, Sol Power All Stars - Meistro, Deep Sang, Stylus","Saturday","2013-08-31","10:00 PM","
			 $10.00       "
"25461",25610,"U Street Music Hall","Juan MacLean","Philip Goyette","Friday","2013-08-30","10:00 PM","
			 $10.00       "
"25462",25611,"U Street Music Hall","KONKRETE JUNGLE DC","Throdown b2b Kyng of Thievez, ill Omen b2b Will Miles, Kimsey b2b T.F.I.  (The Fucking Impaler), Contemplation b2b C-Vision","Wednesday","2013-08-28","10:00 PM","
			 $5.00       "
"25463",25612,"U Street Music Hall","Doc Scott","","Sunday","2013-08-25","9:00 PM","
			 $10.00       "
"25464",25613,"U Street Music Hall","Bliss w/ Will Eastman","Lxsx Frxnk, Chris Nitti","Saturday","2013-08-24","10:00 PM","
			 $10.00       "
"25465",25614,"U Street Music Hall","Iration�۪s Automatic Tour","Through the Roots, Fortunate Youth, Micah Brown","Saturday","2013-08-24","5:30 PM","
			 $15       "
"25466",25615,"U Street Music Hall","Lee Foss","Sam Kosh & Funkdamentalist (Silence In Metropolis)","Friday","2013-08-23","10:00 PM","
			 $12.00       "
"25467",25616,"U Street Music Hall","MOOMBAHTON MASSIVE XXVIII w/ Sabo + special guests.","Sabo","Wednesday","2013-08-21","9:00 PM","
			 $10.00       "
"25468",25618,"U Street Music Hall","Slam","John Johnson","Saturday","2013-08-17","10:00 PM","
			 $10.00       "
"25469",25619,"U Street Music Hall","Metro Area","Mighty Mouse, Baronhawk","Friday","2013-08-16","10:00 PM","
			 $10.00       "
"25470",25620,"U Street Music Hall","Luke the Knife","Bonkerz, Ozker, William DeVon","Thursday","2013-08-15","10:00 PM","
			 $10.00       "
"25471",25621,"U Street Music Hall","Tittsworth","DJ Yorker (21st Birthday Party)","Wednesday","2013-08-14","10:00 PM","
			 $10.00       "
"25472",25622,"U Street Music Hall","Ben Browning ","Ozker","Sunday","2013-08-11","9:00 PM","
			 $5.00       "
"25473",25623,"U Street Music Hall","Martyn","Beautiful Swimmers","Saturday","2013-08-10","10:00 PM","
			 $10.00       "
"25474",25624,"U Street Music Hall","The Revenge","Joe L.","Friday","2013-08-09","10:00 PM","
			 $10.00       "
"25475",25625,"U Street Music Hall","Jakwob","Little Daylight, Strange Talk, Coin","Thursday","2013-08-08","9:00 PM","
			 $12.00       "
"25476",25626,"U Street Music Hall","Pleasurekraft","RNS","Saturday","2013-08-03","10:00 PM","
			 $15.00       "
"25477",25627,"U Street Music Hall","Andrew Stockdale","","Saturday","2013-08-03","6:00 PM","
			 $20       "
"25478",25628,"U Street Music Hall","Cajmere","Will Eastman B2B Chris Burns","Friday","2013-08-02","10:00 PM","
			 $12.00       "
"25479",25629,"U Street Music Hall","Novalima","Coba Sound System","Friday","2013-08-02","7:00 PM","
			 $20       "
"25480",25630,"U Street Music Hall","Mad Decent Block Party","Major Lazer, Zeds Dead, Flosstradamus, SBTRKT (DJ set), Skream, and more","Friday","2013-08-02","2:00 PM","
			 $30 - $75       "
"25481",25631,"U Street Music Hall","SCHOOLBOY","Eptic, KLM of TBMA, Bortz, Wes Goodie","Thursday","2013-08-01","10:00 PM","
			 $12-15       "
"25482",25632,"U Street Music Hall","Amit","Kahn & Neek, Joe Nice, Encryption, Refugee, Instagib, MC Twisty","Wednesday","2013-07-31","9:00 PM","
			 $15.00       "
"25483",25633,"U Street Music Hall","The Twelves","Mr. Bonkerz","Sunday","2013-07-28","9:00 PM","
			 $8.00       "
"25484",25634,"U Street Music Hall","BLISS w/ Tiga","Daniel Avery, Nautiluss, Pentamon","Saturday","2013-07-27","10:00 PM","
			 $15.00       "
"25485",25635,"U Street Music Hall","Rev 909: Daft Punk, French House & Indie Dance Classics","Will Eastman, Ozker","Friday","2013-07-26","10:00 PM","
			 $10.00       "
"25486",25636,"U Street Music Hall","Stanton Warriors","Proxxy & Lantern","Thursday","2013-07-25","10:00 PM","
			 $10.00       "
"25487",25637,"U Street Music Hall","Donavon Frankenreiter","Lukas Nelson & P.O.T.R., Brian Russo","Thursday","2013-07-25","6:30 PM","
			 $25       "
"25488",25638,"U Street Music Hall","J. Paul Getto","Malphunktion vs. ForQuarters, Throdown vs. Saintlike, Cocaine Cowboys","Wednesday","2013-07-24","10:00 PM","
			 $10.00       "
"25489",25639,"U Street Music Hall","Rustie","Obeyah","Monday","2013-07-22","10:00 PM","
			 $12.00       "
"25490",25640,"U Street Music Hall","DJ Hype, MC Daddy Earl, Trace","Homemade Weapons, Slant, Don Vega","Sunday","2013-07-21","9:00 PM","
			 $15.00       "
"25491",25641,"U Street Music Hall","DVS1","","Saturday","2013-07-20","10:00 PM","
			 $10.00       "
"25492",25642,"U Street Music Hall","Miguel Migs","Juan Zapata","Friday","2013-07-19","10:00 PM","
			 $12.00       "
"25493",25643,"U Street Music Hall","Tittsworth","Starks vs. Nacey, 814ofCourse","Thursday","2013-07-18","10:00 PM","
			 $10.00       "
"25494",25644,"U Street Music Hall","thirst. special edition: Smithsonian Genome: Unlocking Life's Code","","Thursday","2013-07-18","6:00 PM","
			 $15 - $25       "
"25495",25645,"U Street Music Hall","MOOMBAHTON MASSIVE XXVII","Nadastrom, Sabo, Jen Lasher","Wednesday","2013-07-17","9:00 PM","
			 $10       "
"25496",25646,"U Street Music Hall","Hudson Mohawke","Joe Shabadu, Willy Joy","Tuesday","2013-07-16","9:00 PM","
			 $20.00       "
"25497",25647,"U Street Music Hall","Goldie & A Sides","A Sides, Slant","Sunday","2013-07-14","9:00 PM","
			 $10.00       "
"25498",25648,"U Street Music Hall","Skylar Grey","TeamMate","Sunday","2013-07-14","6:00 PM","
			 $15       "
"25499",25649,"U Street Music Hall","DC Takeover","Stereo Faith, Charles Martin, Ken Lazee, Erictronica, Baronhawk, Micah Vellian","Saturday","2013-07-13","10:00 PM","
			 $5.00       "
"25500",25650,"U Street Music Hall","Justin Martin","El_Txef_A, Brian Billion","Friday","2013-07-12","10:00 PM","
			 $10.00       "
"25501",25651,"U Street Music Hall","Bosnian Rainbows","Sister Crayon","Friday","2013-07-12","7:00 PM","
			 $20       "
"25502",25652,"U Street Music Hall","Aeroplane","Touch Sensitive","Thursday","2013-07-11","10:00 PM","
			 $12.00       "
"25503",25653,"U Street Music Hall","Aphrodite","Malphunktion, Locks of Intellect, Bassdread","Wednesday","2013-07-10","9:00 PM","
			 $15.00       "
"25504",25654,"U Street Music Hall","��me","Lxsx Frxnk, Hanik","Saturday","2013-07-06","10:00 PM","
			 $10.00       "
"25505",25655,"U Street Music Hall","Charles Feelgood","LoveGrove, Sheila Storms, Buster, Ray Casil","Friday","2013-07-05","10:00 PM","
			 $10.00       "
"25506",25656,"U Street Music Hall","Independence Throwdown","LJ MTX, Shake Beats, RaceCarBed, Massacat, Sayzar, Paradim3","Thursday","2013-07-04","10:00 PM","
			 $5-10 advance       "
"25507",25657,"U Street Music Hall","Afrika Bambaataa and A Skillz","Pumpkin, Fort Knox Five on 4 Turntables (DJ Set), Nappy Riddem (DJ Set), Proxxy & Lantern","Wednesday","2013-07-03","8:00 PM","
			 $10.00       "
"25508",25658,"U Street Music Hall","KONKRETE JUNGLE DC","Throdown, End Game, RX VS 5IVE, Creeper Status, Hosted by MC Twisty & MC Soto","Sunday","2013-06-30","9:00 PM","
			 $5.00       "
"25509",25659,"U Street Music Hall","S̩bastien L̩ger","Jordan Peak, aLamont","Saturday","2013-06-29","10:00 PM","
			 $10.00       "
"25510",25660,"U Street Music Hall","John Grant","","Saturday","2013-06-29","7:00 PM","
			 $20       "
"25511",25661,"U Street Music Hall","Damian Lazarus","Prab K.","Friday","2013-06-28","10:00 PM","
			 $10.00       "
"25512",25662,"U Street Music Hall","Fake Blood","Mumbai Science","Thursday","2013-06-27","10:00 PM","
			 $12.00       "
"25513",25663,"U Street Music Hall","Eleanor Friedberger","TEEN (CANCELLED)","Thursday","2013-06-27","7:00 PM","
			 $15       "
"25514",25664,"U Street Music Hall","Stunna","Julez, Rogue State","Wednesday","2013-06-26","10:00 PM","
			 $5.00       "
"25515",25665,"U Street Music Hall","Trillectro lite w/ DJ Sega","Swizzymack, Selecta, Spicoli","Tuesday","2013-06-25","9:00 PM","
			 $10.00       "
"25516",25666,"U Street Music Hall","Kastle","Starkey, Cosby","Sunday","2013-06-23","9:00 PM","
			 $12.00       "
"25517",25667,"U Street Music Hall","Walker & Royce and Jacques Renault","Chris Nitti","Saturday","2013-06-22","10:00 PM","
			 $10.00       "
"25518",25668,"U Street Music Hall","Selah Sue","Bushwalla","Saturday","2013-06-22","6:00 PM","
			 $15       "
"25519",25669,"U Street Music Hall","Fred Falke","Zimmer","Friday","2013-06-21","10:00 PM","
			 $10.00       "
"25520",25670,"U Street Music Hall","Simian Mobile Disco","Pentamon","Thursday","2013-06-20","10:00 PM","
			 $10.00       "
"25521",25671,"U Street Music Hall","The 1975","Alpine","Thursday","2013-06-20","7:00 PM","
			 $12.00       "
"25522",25672,"U Street Music Hall","Hood Internet","Mista Selecta, Mane Squeeze","Wednesday","2013-06-19","10:00 PM","
			 $12.00       "
"25523",25673,"U Street Music Hall","Kanye West Listening Party - Yeezus","","Tuesday","2013-06-18","10:00 PM","
			 $5.00       "
"25524",25674,"U Street Music Hall","AM & Shawn Lee","The Stepkids, Dungeonesse","Tuesday","2013-06-18","7:00 PM","
			 $20       "
"25525",25675,"U Street Music Hall","Boys Noize","U Hell Halloween party with Gent & Jawns, Steve Starks","Monday","2013-06-17","9:00 PM","
			 $20.00       "
"25526",25676,"U Street Music Hall","J. Phlip & Gina Turner","Mazi","Saturday","2013-06-15","10:00 PM","
			 $10.00       "
"25527",25677,"U Street Music Hall","The White Mandingos - featuring MURS, Darryl Jenifer of Bad Brains and Sacha Jenkins","","Saturday","2013-06-15","7:00 PM","
			 $20       "
"25528",25678,"U Street Music Hall","Oscar G","Chris Burns, Baronhawk","Friday","2013-06-14","10:00 PM","
			 $10.00       "
"25529",25679,"U Street Music Hall","RAC","Viceroy","Thursday","2013-06-13","10:00 PM","
			 $15.00       "
"25530",25680,"U Street Music Hall","MOOMBAHTON MASSIVE XXVI","Nadastrom, Sabo","Wednesday","2013-06-12","10:00 PM","
			 $10.00       "
"25531",25681,"U Street Music Hall","Pete Yorn and JD King are The Olms","Anthony D'Amato","Wednesday","2013-06-12","6:00 PM","
			 $20       "
"25532",25682,"U Street Music Hall","Ariel Pink","Purple Pigeons, Kirin J. Callinan","Monday","2013-06-10","7:00 PM","
			 $20       "
"25533",25683,"U Street Music Hall","Franck Roger","Gareth Whitehead, R&B","Saturday","2013-06-08","10:00 PM","
			 $10.00       "
"25534",25684,"U Street Music Hall","Lissie","Vance Joy","Saturday","2013-06-08","7:00 PM","
			 $25       "
"25535",25685,"U Street Music Hall","Tony Humphries","Sam ""The Man"" Burns","Friday","2013-06-07","10:00 PM","
			 $10.00       "
"25536",25686,"U Street Music Hall","Butch Clancy, Mayhem, Getter & special guest Bare","","Thursday","2013-06-06","10:00 PM","
			 $15-17 adv/$20 day of show       "
"25537",25687,"U Street Music Hall","Totally Enormous Extinct Dinosaurs","Kidnap Kid, DJ Provoke","Wednesday","2013-06-05","10:00 PM","
			 $15.00       "
"25538",25688,"U Street Music Hall","Three Band Night - A Benefit Concert for the Stone and Holt Weeks Foundation","The Assembly Line, Cairo Fred, Watermelon","Tuesday","2013-06-04","8:00 PM","
			 $10.00       "
"25539",25689,"U Street Music Hall","Charli XCX","Little Daylight","Monday","2013-06-03","7:00 PM","
			 $15       "
"25540",25690,"U Street Music Hall","Flobots","Wheelchair Sports Camp, Higher Education","Sunday","2013-06-02","7:00 PM","
			 $25       "
"25541",25691,"U Street Music Hall","Eats Everything","Harry Ransom, Ken Lazee","Saturday","2013-06-01","10:00 PM","
			 $10.00       "
"25542",25692,"U Street Music Hall","Moombahton Massive Day","Nadastrom x Sabo, U Hell Halloween party with Gent & Jawns, Kingman Fire (Pickster One & Melo), Heartbreak, Jay Fay, DJ Ayres, Cousin Culo, Maxxin Crew (Cousin Culo x DJ Reck x Phi Unit), Thomas Blondet, Dee Jay Theory, Jon Kwest","Saturday","2013-06-01","8:00 PM","
			 $20.00       "
"25543",25693,"U Street Music Hall","#NoFilter with Grace Helbig, Hannah Hart and Mamrie Hart","","Saturday","2013-06-01","6:00 PM","
			 $20-$35       "
"25544",25694,"U Street Music Hall","#NoFilter with Grace Helbig, Hannah Hart and Mamrie Hart","","Saturday","2013-06-01","3:00 PM","
			 $20-$35       "
"25545",25695,"U Street Music Hall","D'Julz","Karina, Chris Burns, Philip Goyette","Friday","2013-05-31","10:00 PM","
			 $10.00       "
"25546",25696,"U Street Music Hall","Sulu DC/ECAASU AAPI Heritage Month Bash","The Pinstriped Rebel","Friday","2013-05-31","6:30 PM","
			 $10.00       "
"25547",25697,"U Street Music Hall","Destructo & Tittsworth","814ofCourse","Thursday","2013-05-30","10:00 PM","
			 $10.00       "
"25548",25698,"U Street Music Hall","Mala","Author (Live), Deep Sessions Crew","Wednesday","2013-05-29","9:00 PM","
			 $15.00       "
"25549",25699,"U Street Music Hall","Carlo Lio","BEN SEAGREN, DJ KRAMER, Fort Knox Five, DJ MANNY","Sunday","2013-05-26","9:00 PM","
			 $10.00       "
"25550",25700,"U Street Music Hall","BLISS w/ Ellen Allien","Charles Martin, Sarah Myers","Saturday","2013-05-25","10:00 PM","
			 $10.00       "
"25551",25701,"U Street Music Hall","Todd Terry","John Johnson, Andy Grant","Friday","2013-05-24","10:00 PM","
			 $10.00       "
"25552",25702,"U Street Music Hall","Shit Robot","Protect-U","Thursday","2013-05-23","10:00 PM","
			 $10.00       "
"25553",25703,"U Street Music Hall","oOoOO & Rush Midnight","Rush Midnight, Cavale, DENMAN","Wednesday","2013-05-22","9:00 PM","
			 $10.00       "
"25554",25704,"U Street Music Hall","Daft Punk Listening Party - Random Access Memories on Vinyl","","Tuesday","2013-05-21","8:00 PM","
			 $5.00       "
"25555",25705,"U Street Music Hall","Ed Rush & Optical","Slant, Deinfamous, Bjoo, High Tolerance, Jungle Jessi","Sunday","2013-05-19","9:00 PM","
			 $10.00       "
"25556",25706,"U Street Music Hall","Josh Wink","Soul Mob, Chris Nitti","Saturday","2013-05-18","10:00 PM","
			 $10.00       "
"25557",25707,"U Street Music Hall","Orchard Lounge","Damn Right!, Hugo Zapata","Friday","2013-05-17","10:00 PM","
			 $10.00       "
"25558",25708,"U Street Music Hall","The Hush Sound and Hockey","River City Extension, Genevieve Schatz, Lucas Carpenter","Friday","2013-05-17","5:30 PM","
			 $18       "
"25559",25709,"U Street Music Hall","ESKMO, Aligning Minds","Soohan","Thursday","2013-05-16","9:00 PM","
			 $15.00, FREE for Forward Fest passholders       "
"25560",25710,"U Street Music Hall","KONKRETE JUNGLE DC","DON VEGA b2b THRODOWN, D-Fect, PICK b2b MYST, HEADHUNTERZ INC.","Wednesday","2013-05-15","10:00 PM","
			 $5.00       "
"25561",25711,"U Street Music Hall","Youngblood Hawke","The Colourist, Aaron Crawford & The Bad Cards","Wednesday","2013-05-15","6:00 PM","
			 $15       "
"25562",25712,"U Street Music Hall","Digitalism","Lxsx Frxnk","Monday","2013-05-13","9:00 PM","
			 $12.00       "
"25563",25713,"U Street Music Hall","Watapachi","Billy The Gent, RaceCarBed, Knoxbox","Sunday","2013-05-12","9:00 PM","
			 $5.00       "
"25564",25714,"U Street Music Hall","Matthias Tanzmann","Andrew Grant, Navbox","Saturday","2013-05-11","10:00 PM","
			 $10.00       "
"25565",25716,"U Street Music Hall","Duke Dumont","Trus'me, Illich Mujica","Friday","2013-05-10","10:00 PM","
			 $10.00       "
"25566",25717,"U Street Music Hall","2013 DMC Washington DC Regional DJ Battle","","Friday","2013-05-10","5:00 PM","
			 $10.00       "
"25567",25718,"U Street Music Hall","MS MR","Sir Sly, Magic Man","Thursday","2013-05-09","8:00 PM","
			 $12.00       "
"25568",25719,"U Street Music Hall","Minnesota","Bassdread, Tek Subport, DCarls","Wednesday","2013-05-08","10:00 PM","
			 $12 advance/$15 day of show/$17 door       "
"25569",25720,"U Street Music Hall","RL Grime","Obeyah","Tuesday","2013-05-07","9:00 PM","
			 $12.00       "
"25570",25721,"U Street Music Hall","Foals After Party","Bil Todd","Sunday","2013-05-05","9:00 PM","
			 $8.00       "
"25571",25722,"U Street Music Hall","Matthew Dear","Lomez, Jubilee","Saturday","2013-05-04","10:00 PM","
			 $10.00       "
"25572",25723,"U Street Music Hall","Peter Murphy Celebrates 35yrs of Bauhaus","Ours","Saturday","2013-05-04","7:00 PM","
			 $30       "
"25573",25724,"U Street Music Hall","Mark Farina","Juan Zapata, Joe L.","Friday","2013-05-03","10:00 PM","
			 $10.00       "
"25574",25725,"U Street Music Hall","Oberhofer","Celestial Shore","Friday","2013-05-03","7:00 PM","
			 $15       "
"25575",25726,"U Street Music Hall","Watts Up Tour feat. Antiserum","Helicopter Showdown, Clicks & Whistles, Knoxbox, Sayzar","Thursday","2013-05-02","10:00 PM","
			 $10-$15 advance, $17 day of show       "
"25576",25727,"U Street Music Hall","Tittsworth & Willy Joy","Lemz","Wednesday","2013-05-01","10:00 PM","
			 $5.00       "
"25577",25728,"U Street Music Hall","Pearson Sound","Jubilee (NYC), Refugee","Sunday","2013-04-28","9:00 PM","
			 $12.00       "
"25578",25729,"U Street Music Hall","BLISS: Humanaut Pittsburgh Techno Takeover","Aaron Clark, Paul Fleetwood, Relative Q, Revy","Saturday","2013-04-27","10:00 PM","
			 $10.00       "
"25579",25730,"U Street Music Hall","Turquoise Jeep","Kosha Dillz","Saturday","2013-04-27","7:00 PM","
			 $20       "
"25580",25731,"U Street Music Hall","Kaskade","Chris Nitti","Friday","2013-04-26","10:00 PM","
			 $30.00       "
"25581",25732,"U Street Music Hall","Akron/Family","Romantic States, M Geddes Gengras","Friday","2013-04-26","6:00 PM","
			 $15       "
"25582",25733,"U Street Music Hall","Roksonix","2rip, Instagib","Thursday","2013-04-25","10:00 PM","
			 $12       "
"25583",25734,"U Street Music Hall","Flying Lotus","Thundercat, Teebs","Thursday","2013-04-25","9:00 PM","
			 $25       "
"25584",25735,"U Street Music Hall","MOOMBAHTON MASSIVE","Nadastrom, Sabo","Wednesday","2013-04-24","9:00 PM","
			 $12.00       "
"25585",25736,"U Street Music Hall","Amon Tobin","Harry Ransom, Christine Moritz","Sunday","2013-04-21","9:00 PM","
			 $25.00       "
"25586",25737,"U Street Music Hall","Gary Beck","Pentamon, Decair","Saturday","2013-04-20","10:00 PM","
			 $10.00       "
"25587",25738,"U Street Music Hall","Chopteeth AfroFunk Big Band","Lucky Dub","Saturday","2013-04-20","7:00 PM","
			 $15       "
"25588",25739,"U Street Music Hall","DC House Showcase","Two McFlys, Meistro, DJ Nav, Philip Goyette, Hugo Zapata","Friday","2013-04-19","10:00 PM","
			 $5.00       "
"25589",25740,"U Street Music Hall","Matt Costa","Vandaveer, The Blank Tapes","Friday","2013-04-19","6:00 PM","
			 $20       "
"25590",25741,"U Street Music Hall","DC Disco Showcase w/ Volta Bureau","Mr. Bonkerz, Remote Ctrl","Thursday","2013-04-18","9:00 PM","
			 $5.00       "
"25591",25742,"U Street Music Hall","Schematic","Asker, COIN, TheRuinCity","Sunday","2013-04-14","7:00 PM","
			 $15       "
"25592",25743,"U Street Music Hall","Saeed Younan","Sumner","Saturday","2013-04-13","10:00 PM","
			 $10.00       "
"25593",25744,"U Street Music Hall","Julio Bashmore","Eduardo Castillo","Friday","2013-04-12","10:00 PM","
			 $15.00       "
"25594",25745,"U Street Music Hall","Goldroom","Stepdad (Live), Little Daylight (Live)","Thursday","2013-04-11","10:00 PM","
			 $12.00       "
"25595",25746,"U Street Music Hall","The 2 Bears feat. Joe Goddard of HOT CHIP","Morri$, Ozker","Wednesday","2013-04-10","10:00 PM","
			 $8.00       "
"25596",25747,"U Street Music Hall","Congorock","Clockwork (Dim Mak/Mad Decent), Jokers of the Scene","Sunday","2013-04-07","9:00 PM","
			 $15.00       "
"25597",25748,"U Street Music Hall","Claude VonStroke","Nacey","Saturday","2013-04-06","10:00 PM","
			 $10.00       "
"25598",25749,"U Street Music Hall","Smile for SMYAL feat. Rye Rye!","DJs Chord, Keenan, TWIN, Tommy Cornelis, Matt Bailer","Saturday","2013-04-06","3:00 PM","
			 $15.00       "
"25599",25750,"U Street Music Hall","DC House Showcase","Sam Burns, Eau Claire & Philco, Dimitri Max, AGFA (DJ Set), Smudge","Friday","2013-04-05","10:00 PM","
			 $10.00       "
"25600",25751,"U Street Music Hall","Xkore","","Thursday","2013-04-04","10:00 PM","
			 $12-15       "
"25601",25752,"U Street Music Hall","Subscape","","Thursday","2013-04-04","10:00 PM","
			 $12-15       "
"25602",25753,"U Street Music Hall","Flume","Eprom, Lovelife (Live), Philip Goyette","Wednesday","2013-04-03","9:00 PM","
			 $10.00       "
"25603",25754,"U Street Music Hall","Robotic Pirate Monkey","","Sunday","2013-03-31","9:00 PM","
			 $10-$12 advance       "
"25604",25755,"U Street Music Hall","jozif","Sergio Santos, R & B","Saturday","2013-03-30","10:00 PM","
			 $10.00       "
"25605",25756,"U Street Music Hall","Ryan Beatty","","Saturday","2013-03-30","1:00 PM","
			 $20-$60       "
"25606",25757,"U Street Music Hall","Tensnake","Light Year, Curses!, Ozker","Friday","2013-03-29","10:00 PM","
			 $10.00       "
"25607",25758,"U Street Music Hall","Passafire","","Friday","2013-03-29","7:00 PM","
			 $15       "
"25608",25759,"U Street Music Hall","The Last Nouveau Riche","Bird Peterson, Gavin Holland, Steve Starks, Nacey","Thursday","2013-03-28","9:00 PM","
			 $10.00       "
"25609",25760,"U Street Music Hall","Flosstradamus","DJ Spinz, Nacey","Wednesday","2013-03-27","9:00 PM","
			 $10.00       "
"25610",25761,"U Street Music Hall","Flosstradamus","DJ Spinz, Obeyah","Tuesday","2013-03-26","9:00 PM","
			 $10.00       "
"25611",25762,"U Street Music Hall","Dillon Francis","Oliver, Ozker","Monday","2013-03-25","9:00 PM","
			 $20.00       "
"25612",25763,"U Street Music Hall","BoomBox","Ramona","Sunday","2013-03-24","8:00 PM","
			 $15       "
"25613",25764,"U Street Music Hall","BLISS: Local Techno Showcase","Schubert (Live), Jubilee, Chris Nitti, Dave Martin, A'phreaq","Saturday","2013-03-23","10:00 PM","
			 $10.00       "
"25614",25765,"U Street Music Hall","Disclosure","Arnold, Baronhawk","Friday","2013-03-22","10:00 PM","
			 $15.00       "
"25615",25766,"U Street Music Hall","Breakbot","Irfane","Thursday","2013-03-21","10:00 PM","
			 $15.00       "
"25616",25767,"U Street Music Hall","Haerts","Irfane","Thursday","2013-03-21","10:00 PM","
			 $15.00       "
"25617",25768,"U Street Music Hall","High Contrast","Camo & Krooked, Fred V. & Grafix, hosted by Dynamite MC","Wednesday","2013-03-20","10:00 PM","
			 $20.00       "
"25618",25769,"U Street Music Hall","Sky Ferreira & How To Dress Well","","Tuesday","2013-03-19","7:00 PM","
			 $15       "
"25619",25770,"U Street Music Hall","UZ","RaceCarBed, Knoxbox","Monday","2013-03-18","10:00 PM","
			 $20       "
"25620",25771,"U Street Music Hall","Birdy Nam Nam","RaceCarBed, Knoxbox","Monday","2013-03-18","10:00 PM","
			 $20       "
